579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.06:0.4872,4636.72:0.1845,4634.77:0.1582,4639.45:0.1480,1158.59:0.1479,4640.62:0.1458,4641.02:0.1419,1159.38:0.1400,4636.33:0.1394,4630.47:0.1382,4635.16:0.1220,4637.11:0.1217,4626.56:0.1194,4635.94:0.1163,1157.03:0.1163,4633.98:0.1160,4623.44:0.1149,1157.42:0.1143,878.12:0.1134,4627.34:0.1109,4630.08:0.1105,4622.66:0.1103,4637.50:0.1102,1160.55:0.1066,440.62:0.1044,439.45:0.1029,1158.98:0.1023,4626.17:0.1017,4644.53:0.1004,4633.20:0.1001,4619.14:0.0995,4638.67:0.0986,1158.20:0.0984,438.67:0.0972,4644.92:0.0963,4625.00:0.0957,4676.56:0.0956,4631.25:0.0956,4643.36:0.0944,440.23:0.0942,4628.91:0.0916,4629.30:0.0898,4621.48:0.0886,1157.81:0.0886,437.50:0.0883,437.89:0.0872,268.36:0.0868,414.84:0.0850,4620.70:0.0836,4637.89:0.0802,1159.77:0.0769,4680.86:0.0741,4624.22:0.0738,4648.83:0.0738,4647.66:0.0724,1155.47:0.0717,4646.09:0.0692,4642.58:0.0689,4675.00:0.0665,4631.64:0.0663,4600.78:0.0663,4624.61:0.0651,1155.86:0.0649,4621.09:0.0648,1156.64:0.0638,4643.75:0.0635,4679.30:0.0633,1161.72:0.0628,876.95:0.0625,4674.61:0.0610,441.02:0.0602,4646.88:0.0600,879.69:0.0589,426.95:0.0584,3477.34:0.0581,4677.34:0.0579,4594.92:0.0570,4620.31:0.0566,1163.28:0.0563,876.56:0.0560,4630.86:0.0559,878.91:0.0557,4617.58:0.0548,4628.12:0.0548,4663.28:0.0545,4596.48:0.0545,4597.27:0.0536,4642.97:0.0536,1162.11:0.0536,4621.88:0.0531,4625.78:0.0531,1160.16:0.0530,4677.73:0.0529,4662.50:0.0525,878.52:0.0517,281.25:0.0514,4633.59:0.0513,414.45:0.0512,1160.94:0.0511,4720.70:0.0508
439.06:0.3566,439.45:0.2569,439.84:0.2092,1158.20:0.1826,4629.69:0.1731,1161.33:0.1638,4635.94:0.1616,438.28:0.1532,4640.62:0.1522,4640.23:0.1505,1158.98:0.1503,4630.47:0.1468,4632.81:0.1414,4639.06:0.1373,4626.95:0.1363,4637.89:0.1360,4644.92:0.1329,4641.41:0.1326,441.02:0.1322,4630.86:0.1297,4645.31:0.1248,4625.39:0.1244,878.52:0.1224,4636.72:0.1223,4628.12:0.1156,4631.25:0.1137,4637.50:0.1095,4644.53:0.1084,4628.91:0.1083,4636.33:0.1073,414.84:0.1035,4643.36:0.1031,1159.77:0.1026,4643.75:0.0997,4625.00:0.0964,4642.19:0.0958,4633.98:0.0936,1156.64:0.0926,4639.84:0.0900,1157.42:0.0894,441.41:0.0883,4637.11:0.0883,4646.48:0.0875,268.36:0.0871,4628.52:0.0863,4642.97:0.0863,1160.55:0.0847,437.50:0.0840,4639.45:0.0830,1160.16:0.0829,1157.81:0.0823,1160.94:0.0819,4626.17:0.0795,4626.56:0.0786,4638.28:0.0780,4670.70:0.0759,4681.25:0.0751,4684.77:0.0730,4648.05:0.0712,4646.09:0.0704,4631.64:0.0695,281.25:0.0688,4623.83:0.0686,4623.44:0.0683,4632.42:0.0680,877.34:0.0646,4624.61:0.0645,4627.34:0.0644,4599.22:0.0638,4669.53:0.0632,4679.69:0.0630,1157.03:0.0628,4590.62:0.0620,4676.17:0.0614,880.08:0.0611,4666.80:0.0595,4647.27:0.0593,4651.17:0.0583,4598.05:0.0583,4634.38:0.0576,4652.73:0.0574,4680.47:0.0559,4678.12:0.0558,4667.97:0.0558,4680.86:0.0551,4717.97:0.0550,4600.78:0.0550,4635.16:0.0545,4649.61:0.0542,4679.30:0.0540,3480.08:0.0536,4680.08:0.0535,438.67:0.0530,4672.66:0.0526,1162.89:0.0522,4641.02:0.0518,4644.14:0.0515,4632.03:0.0511,426.95:0.0506,4675.78:0.0495
439.06:0.5098,4633.98:0.2223,1158.59:0.2140,4628.52:0.1840,4637.11:0.1775,878.12:0.1597,4627.34:0.1538,4638.28:0.1534,4628.12:0.1514,4625.39:0.1468,4636.33:0.1453,4631.64:0.1442,4631.25:0.1405,4632.03:0.1331,4630.08:0.1284,4629.69:0.1272,4641.02:0.1226,4638.67:0.1197,1157.03:0.1145,1157.42:0.1100,4641.41:0.1059,4624.22:0.1035,4623.83:0.1016,1158.20:0.1012,4642.58:0.1011,4642.97:0.0999,4621.88:0.0997,4635.16:0.0975,4640.23:0.0959,4640.62:0.0940,268.36:0.0914,4633.20:0.0910,4629.30:0.0898,4636.72:0.0895,4639.45:0.0885,4620.70:0.0868,4667.97:0.0859,4630.47:0.0847,414.84:0.0847,4634.38:0.0845,4643.75:0.0833,440.62:0.0822,4625.78:0.0811,4622.66:0.0811,4645.31:0.0805,1160.16:0.0802,4678.12:0.0791,4673.83:0.0789,4634.77:0.0770,4594.14:0.0751,1158.98:0.0734,4644.53:0.0723,4626.17:0.0722,4674.22:0.0714,1161.33:0.0709,1160.55:0.0703,4635.55:0.0692,437.50:0.0686,4630.86:0.0685,440.23:0.0672,4676.56:0.0668,4635.94:0.0659,4671.09:0.0657,1159.77:0.0648,4637.89:0.0645,4619.92:0.0644,4675.39:0.0638,4644.14:0.0629,4643.36:0.0618,426.95:0.0613,1155.47:0.0606,437.89:0.0596,4588.67:0.0588,4619.53:0.0582,1159.38:0.0580,281.25:0.0578,4669.92:0.0570,719.53:0.0569,414.45:0.0568,1157.81:0.0563,4626.56:0.0561,4632.81:0.0559,4676.95:0.0558,879.69:0.0544,4681.25:0.0543,1160.94:0.0539,4682.81:0.0538,4672.27:0.0528,5796.88:0.0520,4585.55:0.0508,4665.23:0.0505,4670.70:0.0505,4680.86:0.0501,4587.50:0.0497,4592.19:0.0494,4676.17:0.0492,5794.14:0.0491,4596.48:0.0490,876.56:0.0489,2354.30:0.0485
439.06:0.4629,1158.98:0.2617,4639.06:0.2555,439.45:0.2174,4637.50:0.2123,4634.38:0.1945,4633.20:0.1693,4631.64:0.1654,438.67:0.1620,4632.81:0.1551,4630.08:0.1444,1157.42:0.1345,4630.47:0.1261,878.52:0.1197,4633.98:0.1197,4642.58:0.1195,4628.12:0.1162,4636.72:0.1131,1159.38:0.1111,1159.77:0.1064,414.84:0.1057,1157.81:0.1050,4637.89:0.1043,4639.45:0.0956,4629.30:0.0952,4633.59:0.0951,4635.55:0.0901,4632.42:0.0889,268.36:0.0875,4637.11:0.0867,4599.22:0.0864,4677.73:0.0864,878.12:0.0863,1160.94:0.0839,4678.91:0.0821,4642.19:0.0820,438.28:0.0810,4641.41:0.0809,4597.66:0.0797,4643.75:0.0777,4673.44:0.0738,4632.03:0.0734,4593.36:0.0730,4626.56:0.0728,4635.16:0.0724,440.62:0.0721,4628.91:0.0721,4646.88:0.0716,4629.69:0.0704,4635.94:0.0702,4640.62:0.0680,4674.22:0.0672,4671.48:0.0670,281.25:0.0668,4623.05:0.0665,4669.92:0.0661,437.50:0.0651,4621.48:0.0647,877.73:0.0639,4719.14:0.0639,4645.70:0.0632,1160.55:0.0629,4646.48:0.0625,4645.31:0.0623,4677.34:0.0617,902.73:0.0611,4628.52:0.0603,4634.77:0.0599,4594.53:0.0598,1158.20:0.0596,426.95:0.0595,4679.30:0.0591,4674.61:0.0590,4625.39:0.0570,4621.88:0.0561,3475.00:0.0559,4625.00:0.0553,5793.36:0.0553,5792.19:0.0542,1160.16:0.0534,1161.33:0.0534,4626.17:0.0534,5798.05:0.0533,444.14:0.0531,4679.69:0.0528,3478.12:0.0525,877.34:0.0514,4717.58:0.0510,1156.25:0.0507,4636.33:0.0507,4639.84:0.0494,4589.45:0.0494,278.12:0.0493,4669.53:0.0488,4622.66:0.0486,4626.95:0.0482,4671.88:0.0481,4622.27:0.0480,1156.64:0.0479,4714.45:0.0477
439.45:0.4008,4637.11:0.1941,4639.45:0.1888,4634.38:0.1828,4639.84:0.1760,439.06:0.1710,438.28:0.1701,1160.16:0.1624,439.84:0.1618,4639.06:0.1618,4645.31:0.1590,4630.86:0.1497,4632.42:0.1486,4635.55:0.1390,1159.38:0.1381,1157.81:0.1360,4630.08:0.1308,4641.41:0.1291,441.02:0.1264,4642.58:0.1258,4625.00:0.1239,1159.77:0.1152,4642.19:0.1127,4629.30:0.1097,4624.22:0.1094,1160.55:0.1055,4634.77:0.1047,4635.16:0.1036,440.23:0.1030,4643.75:0.1026,437.89:0.1026,4629.69:0.0996,1156.64:0.0980,1158.59:0.0973,4635.94:0.0963,4640.23:0.0962,4633.59:0.0945,4679.69:0.0942,4630.47:0.0938,4632.03:0.0935,4626.56:0.0915,414.84:0.0910,4621.48:0.0910,4623.05:0.0906,4627.73:0.0892,4623.44:0.0883,1158.98:0.0870,4641.02:0.0826,879.30:0.0814,1158.20:0.0805,4622.27:0.0788,4674.22:0.0784,4651.95:0.0783,4649.61:0.0778,877.73:0.0776,4625.78:0.0774,440.62:0.0768,4633.20:0.0761,4599.61:0.0755,4679.30:0.0744,1160.94:0.0742,268.36:0.0731,4628.52:0.0719,1161.72:0.0714,4676.95:0.0713,4628.12:0.0710,4641.80:0.0704,1157.42:0.0697,4646.88:0.0691,4650.39:0.0666,4626.17:0.0661,1162.11:0.0661,4627.34:0.0649,4644.53:0.0646,4646.09:0.0641,4672.27:0.0630,281.25:0.0629,437.50:0.0622,4685.16:0.0620,1162.50:0.0613,4675.78:0.0603,4652.73:0.0600,1156.25:0.0593,878.52:0.0593,4620.31:0.0592,5799.61:0.0591,4590.23:0.0584,4670.31:0.0583,4671.88:0.0581,4643.36:0.0579,4648.83:0.0558,4671.48:0.0547,4673.44:0.0539,4595.70:0.0539,1157.03:0.0536,4654.30:0.0535,4681.64:0.0535,4681.25:0.0531,4644.92:0.0519,4637.50:0.0513
439.06:0.3163,439.45:0.2619,439.84:0.2465,1159.77:0.2290,438.67:0.1869,4636.72:0.1789,4638.28:0.1754,4640.62:0.1717,4637.50:0.1632,1158.59:0.1600,4638.67:0.1592,4641.02:0.1452,4632.81:0.1438,4634.38:0.1375,4633.98:0.1340,4624.61:0.1228,4642.19:0.1196,4624.22:0.1161,4637.89:0.1157,4640.23:0.1157,4642.58:0.1157,4644.14:0.1154,4635.55:0.1103,1161.33:0.1076,441.02:0.1074,4639.06:0.1074,1157.03:0.1073,4636.33:0.1047,4642.97:0.1010,4626.17:0.0978,1160.16:0.0977,878.91:0.0955,414.84:0.0944,4625.78:0.0932,4627.34:0.0927,4635.16:0.0923,1156.64:0.0908,4676.56:0.0882,4678.52:0.0875,268.36:0.0858,4647.27:0.0843,4678.12:0.0833,4623.05:0.0814,4641.80:0.0798,4680.86:0.0786,440.62:0.0777,4645.31:0.0776,4648.83:0.0763,1160.55:0.0754,878.52:0.0746,4625.00:0.0726,879.30:0.0716,437.89:0.0707,4626.56:0.0693,5798.05:0.0692,4632.42:0.0691,4623.83:0.0690,1157.42:0.0683,441.41:0.0679,4643.75:0.0675,4643.36:0.0662,4631.25:0.0657,4647.66:0.0646,878.12:0.0643,4644.53:0.0642,4627.73:0.0632,4633.59:0.0617,281.25:0.0614,4664.45:0.0611,4641.41:0.0611,1159.38:0.0610,4678.91:0.0606,3480.86:0.0603,4628.91:0.0600,4645.70:0.0599,4674.22:0.0593,4598.44:0.0587,1155.47:0.0580,437.50:0.0579,4600.78:0.0579,4677.73:0.0575,4596.48:0.0564,4634.77:0.0563,4672.66:0.0560,441.80:0.0555,4682.81:0.0554,4628.52:0.0550,4633.20:0.0549,4648.44:0.0544,4622.66:0.0541,4597.66:0.0532,444.14:0.0523,4598.05:0.0522,4650.39:0.0516,4625.39:0.0509,4682.42:0.0508,4626.95:0.0496,4683.59:0.0494,903.52:0.0493,4667.19:0.0489
439.06:0.5079,4636.33:0.2350,4627.73:0.1879,1158.98:0.1770,4629.30:0.1692,4639.84:0.1665,4633.20:0.1650,4636.72:0.1555,4635.55:0.1402,4637.89:0.1400,4637.50:0.1375,4633.59:0.1363,4638.28:0.1329,4642.97:0.1284,4630.08:0.1280,4626.17:0.1279,4630.47:0.1273,1158.20:0.1267,4642.19:0.1220,1159.38:0.1208,1158.59:0.1158,4637.11:0.1158,4635.94:0.1149,878.12:0.1145,1157.03:0.1130,440.62:0.1073,4628.52:0.1073,1160.16:0.1037,4624.22:0.1036,439.45:0.1034,4640.23:0.1018,4638.67:0.1013,4639.06:0.0978,4634.38:0.0970,4635.16:0.0968,4641.41:0.0964,4676.56:0.0921,438.67:0.0920,268.36:0.0916,437.50:0.0910,4632.03:0.0902,1157.81:0.0896,414.84:0.0896,4643.75:0.0894,1159.77:0.0888,4640.62:0.0849,4621.48:0.0842,4676.17:0.0837,1160.55:0.0825,439.84:0.0821,4632.42:0.0817,4626.56:0.0785,4678.12:0.0754,4631.64:0.0752,1156.64:0.0746,4596.48:0.0745,4639.45:0.0704,4673.05:0.0686,4625.78:0.0679,4670.31:0.0665,4667.58:0.0664,4666.02:0.0662,4628.12:0.0645,3477.73:0.0640,440.23:0.0633,438.28:0.0633,4644.53:0.0633,4624.61:0.0630,4676.95:0.0624,1160.94:0.0624,281.25:0.0622,4619.92:0.0615,4589.45:0.0614,4598.05:0.0613,902.73:0.0598,4680.47:0.0597,4632.81:0.0591,4641.80:0.0588,4590.23:0.0578,879.69:0.0575,4641.02:0.0570,4628.91:0.0566,4587.89:0.0563,4630.86:0.0562,426.95:0.0558,4675.39:0.0556,4716.41:0.0551,4669.53:0.0551,4596.09:0.0537,3480.08:0.0535,4634.77:0.0531,4625.00:0.0527,4679.69:0.0524,4717.97:0.0519,4644.92:0.0515,4675.78:0.0510,4671.48:0.0510,4598.83:0.0506,4593.75:0.0506,3478.52:0.0504
439.06:0.3879,1158.20:0.2538,4632.81:0.2533,438.67:0.2382,439.45:0.1975,4634.77:0.1945,4636.33:0.1791,4628.91:0.1657,4625.78:0.1657,4629.30:0.1634,4638.28:0.1522,4626.17:0.1475,4635.55:0.1419,4632.42:0.1387,4626.95:0.1386,4634.38:0.1367,4630.47:0.1355,4632.03:0.1321,4641.80:0.1309,4628.12:0.1302,4643.36:0.1298,4625.39:0.1257,4636.72:0.1252,4672.66:0.1173,440.62:0.1151,4644.92:0.1146,4627.34:0.1110,4619.92:0.1101,4633.59:0.1096,4639.84:0.1078,1159.77:0.1017,4629.69:0.1011,1156.25:0.1005,877.73:0.1002,4635.94:0.0999,1158.98:0.0989,4623.83:0.0933,1160.16:0.0930,4642.97:0.0908,1159.38:0.0897,4621.48:0.0851,4623.05:0.0826,1156.64:0.0821,1158.59:0.0820,4637.89:0.0816,1160.55:0.0807,4627.73:0.0792,4624.22:0.0790,4630.08:0.0784,268.36:0.0775,414.45:0.0754,4620.31:0.0752,4635.16:0.0749,4621.09:0.0732,4712.50:0.0723,4621.88:0.0722,4594.92:0.0714,4643.75:0.0712,4631.64:0.0710,4625.00:0.0709,4633.20:0.0706,4640.62:0.0705,4616.41:0.0696,4631.25:0.0689,1157.42:0.0680,4678.12:0.0679,4641.02:0.0670,4676.17:0.0668,4592.58:0.0664,4650.78:0.0664,4668.75:0.0660,4674.22:0.0658,4592.97:0.0654,4647.66:0.0647,1157.03:0.0644,4645.31:0.0636,4618.36:0.0629,4650.39:0.0616,4614.06:0.0607,4615.23:0.0602,4675.39:0.0601,4667.19:0.0596,4596.48:0.0588,437.11:0.0578,439.84:0.0578,4665.62:0.0562,4641.41:0.0560,4649.22:0.0558,4667.97:0.0553,1161.33:0.0550,4617.97:0.0541,4651.17:0.0540,440.23:0.0538,4648.83:0.0534,437.89:0.0529,4622.27:0.0527,4642.58:0.0526,4585.94:0.0524,5792.97:0.0521,4628.52:0.0520
439.06:0.4304,4634.38:0.2008,4629.69:0.1911,439.45:0.1907,4635.16:0.1867,4639.84:0.1778,4635.94:0.1728,1158.98:0.1641,1160.16:0.1590,4628.12:0.1556,4632.81:0.1550,4625.39:0.1368,4642.19:0.1364,1157.03:0.1359,439.84:0.1347,4628.91:0.1323,4637.50:0.1311,1158.59:0.1281,4645.31:0.1252,4624.22:0.1221,4641.41:0.1215,438.28:0.1198,4638.67:0.1176,4625.00:0.1121,1159.77:0.1114,4639.06:0.1101,4626.17:0.1082,437.50:0.1078,438.67:0.1060,4644.14:0.1049,4642.97:0.1014,440.23:0.1009,414.84:0.0982,4641.02:0.0958,4679.69:0.0936,1157.42:0.0919,4631.64:0.0912,4643.36:0.0905,4633.98:0.0891,4629.30:0.0884,4638.28:0.0873,4633.59:0.0862,268.36:0.0843,4675.00:0.0805,4644.92:0.0805,441.02:0.0804,4627.73:0.0795,4667.97:0.0794,4643.75:0.0793,4622.27:0.0783,437.89:0.0768,4630.08:0.0762,4637.89:0.0754,4632.42:0.0739,4625.78:0.0724,1159.38:0.0717,4631.25:0.0707,4637.11:0.0706,878.12:0.0701,1155.47:0.0691,4672.66:0.0684,4647.27:0.0681,4594.53:0.0679,878.52:0.0668,876.56:0.0664,1160.94:0.0662,4636.72:0.0659,4636.33:0.0657,4630.86:0.0646,4674.22:0.0644,4639.45:0.0641,4632.03:0.0640,4640.23:0.0629,1160.55:0.0619,4674.61:0.0613,1158.20:0.0612,4676.56:0.0610,4680.86:0.0598,4627.34:0.0591,281.25:0.0588,5794.53:0.0586,4678.52:0.0569,4589.84:0.0558,440.62:0.0555,4635.55:0.0544,4626.56:0.0542,4677.34:0.0541,4682.03:0.0533,4669.53:0.0531,4621.09:0.0527,4683.98:0.0523,879.69:0.0522,4599.61:0.0517,4685.16:0.0516,4682.81:0.0513,4596.09:0.0512,426.95:0.0512,434.38:0.0510,4624.61:0.0509,902.73:0.0503
439.06:0.4994,4630.86:0.1868,1160.16:0.1726,4640.62:0.1722,4630.08:0.1643,4640.23:0.1637,4627.73:0.1610,1159.38:0.1574,4644.14:0.1480,4628.52:0.1446,4642.58:0.1445,4634.38:0.1442,4635.16:0.1438,4637.89:0.1395,4629.30:0.1383,4629.69:0.1347,4632.81:0.1334,4634.77:0.1285,440.62:0.1259,4638.28:0.1248,1158.59:0.1242,4622.66:0.1230,4632.03:0.1209,4637.50:0.1207,4639.45:0.1191,4639.06:0.1160,878.12:0.1139,4639.84:0.1130,4636.33:0.1068,438.67:0.1050,4645.31:0.1044,1158.20:0.1040,1157.42:0.0985,4626.17:0.0963,4633.98:0.0932,268.36:0.0928,1156.25:0.0904,1157.03:0.0893,414.84:0.0879,4624.22:0.0877,439.45:0.0867,4635.94:0.0865,437.89:0.0841,4642.97:0.0806,4636.72:0.0806,4624.61:0.0800,1158.98:0.0789,4645.70:0.0788,1157.81:0.0786,4670.70:0.0780,4679.69:0.0758,4677.73:0.0751,1160.94:0.0748,4646.09:0.0736,4638.67:0.0734,439.84:0.0726,4642.19:0.0726,879.69:0.0698,4630.47:0.0690,437.50:0.0672,1156.64:0.0664,4678.91:0.0663,4625.00:0.0662,4591.02:0.0661,4674.22:0.0657,4631.25:0.0651,4646.88:0.0641,440.23:0.0636,4669.14:0.0635,4643.75:0.0635,4632.42:0.0634,4600.78:0.0621,4680.08:0.0608,4623.83:0.0595,4644.92:0.0594,4675.00:0.0593,4682.03:0.0592,4669.92:0.0591,4671.09:0.0590,4627.34:0.0571,4676.17:0.0571,4682.42:0.0567,4631.64:0.0561,4620.31:0.0561,426.95:0.0555,5787.11:0.0548,4673.83:0.0546,4668.36:0.0540,4685.16:0.0540,4590.23:0.0536,878.91:0.0534,281.25:0.0533,436.72:0.0532,4633.59:0.0525,4623.44:0.0519,3477.73:0.0513,4637.11:0.0511,4604.30:0.0505,4669.53:0.0501,902.73:0.0495
439.45:0.3256,439.06:0.2931,438.67:0.2473,4632.42:0.2050,4635.55:0.2048,4632.81:0.1972,4641.80:0.1830,4638.67:0.1824,1158.59:0.1792,1160.16:0.1655,4631.25:0.1628,4627.73:0.1529,4635.16:0.1528,4643.75:0.1493,440.23:0.1480,4636.72:0.1451,4630.08:0.1426,4642.58:0.1346,4641.02:0.1346,1158.98:0.1304,4643.36:0.1247,4633.20:0.1200,4629.69:0.1143,1158.20:0.1004,414.84:0.0985,1157.03:0.0977,1159.38:0.0967,4636.33:0.0963,4675.39:0.0944,4633.59:0.0933,4683.59:0.0928,4637.89:0.0914,4642.97:0.0892,4678.52:0.0885,878.52:0.0872,4633.98:0.0861,437.50:0.0854,4640.23:0.0841,1157.81:0.0839,4637.11:0.0820,4630.86:0.0813,4676.56:0.0790,268.36:0.0787,4672.27:0.0785,4628.91:0.0775,4630.47:0.0769,4627.34:0.0749,437.11:0.0741,4646.88:0.0730,4681.64:0.0726,4634.38:0.0705,4592.97:0.0704,4625.00:0.0695,4622.27:0.0685,4628.52:0.0680,4669.53:0.0680,281.25:0.0669,438.28:0.0666,4603.52:0.0654,4595.31:0.0649,1159.77:0.0645,4673.05:0.0636,4628.12:0.0636,4646.09:0.0632,4590.23:0.0621,4645.70:0.0621,878.12:0.0617,4676.17:0.0608,441.02:0.0606,4641.41:0.0605,4644.53:0.0605,4587.89:0.0603,4670.31:0.0602,4632.03:0.0602,1157.42:0.0600,4680.86:0.0597,1161.33:0.0577,4595.70:0.0573,3481.64:0.0570,3478.52:0.0567,4622.66:0.0562,4623.05:0.0562,4624.22:0.0551,4625.39:0.0549,4639.06:0.0547,877.73:0.0546,4635.94:0.0543,4682.81:0.0516,4640.62:0.0515,5791.02:0.0509,3473.44:0.0501,4626.17:0.0499,4682.03:0.0497,4667.97:0.0495,5082.81:0.0493,5792.58:0.0492,439.84:0.0488,3476.56:0.0487,4723.44:0.0485,4715.23:0.0481
439.45:0.3317,438.67:0.2659,439.84:0.2405,4633.59:0.2240,4635.16:0.2029,439.06:0.1816,1159.77:0.1695,4636.72:0.1639,4636.33:0.1606,1158.59:0.1605,4630.86:0.1592,4635.94:0.1503,4641.80:0.1452,4624.61:0.1405,4625.00:0.1305,4640.62:0.1296,4633.98:0.1295,4632.42:0.1261,4644.53:0.1225,4633.20:0.1215,1159.38:0.1197,4642.19:0.1195,4641.02:0.1169,4642.58:0.1144,4637.89:0.1138,4630.08:0.1137,4626.17:0.1109,4643.36:0.1107,1157.03:0.1086,4627.34:0.1076,4639.45:0.1052,1161.72:0.0998,4638.28:0.0994,4625.78:0.0990,4623.44:0.0987,4673.44:0.0980,4644.14:0.0934,878.12:0.0926,4623.83:0.0901,437.50:0.0895,4648.44:0.0892,4642.97:0.0886,4649.22:0.0864,1158.98:0.0861,441.02:0.0832,4622.27:0.0818,4640.23:0.0811,414.84:0.0783,4626.95:0.0778,4634.77:0.0773,440.23:0.0765,4682.03:0.0757,437.11:0.0733,1158.20:0.0732,1161.33:0.0730,4637.11:0.0717,4630.47:0.0717,4650.39:0.0709,268.36:0.0706,4643.75:0.0702,879.30:0.0699,441.41:0.0671,4676.56:0.0666,281.25:0.0663,1156.64:0.0663,4632.81:0.0661,4684.38:0.0656,4593.36:0.0653,4651.17:0.0651,4649.61:0.0646,4646.48:0.0645,4675.00:0.0630,440.62:0.0601,4596.48:0.0600,4595.31:0.0592,1157.81:0.0589,4675.78:0.0584,4650.00:0.0580,4601.95:0.0574,4681.25:0.0572,4676.95:0.0564,4650.78:0.0563,4681.64:0.0559,4672.66:0.0559,1155.47:0.0557,4628.91:0.0556,4639.06:0.0551,4637.50:0.0546,4666.80:0.0537,4673.83:0.0536,4632.03:0.0533,1162.89:0.0526,4620.31:0.0526,4622.66:0.0525,4670.70:0.0510,5792.58:0.0509,4665.62:0.0509,1157.42:0.0508,4652.34:0.0502,4645.31:0.0499
439.06:0.4333,439.45:0.2311,4641.80:0.2208,4635.16:0.2008,4640.23:0.1960,438.67:0.1838,4633.20:0.1700,1158.98:0.1698,4628.91:0.1655,440.23:0.1455,4639.84:0.1453,4624.61:0.1425,4636.72:0.1416,4633.98:0.1399,1159.77:0.1332,1159.38:0.1327,437.50:0.1326,4626.17:0.1206,4637.50:0.1182,4630.08:0.1151,1156.64:0.1138,4642.97:0.1103,1160.16:0.1099,4631.64:0.1058,4632.03:0.1038,4639.06:0.1027,1157.42:0.0996,878.52:0.0976,4680.08:0.0955,414.84:0.0925,4643.36:0.0920,4642.19:0.0910,4630.47:0.0908,4636.33:0.0904,4640.62:0.0884,4638.28:0.0880,4641.41:0.0867,4632.42:0.0867,268.36:0.0850,4675.00:0.0850,4641.02:0.0843,4630.86:0.0834,4627.73:0.0804,4673.44:0.0802,4671.48:0.0795,4629.30:0.0785,4635.55:0.0784,4633.59:0.0783,4637.11:0.0777,4642.58:0.0763,4622.66:0.0760,879.30:0.0754,440.62:0.0748,4647.27:0.0730,1160.55:0.0709,4634.38:0.0708,4629.69:0.0689,4634.77:0.0686,4628.52:0.0684,4621.09:0.0681,1161.72:0.0659,441.02:0.0647,4623.83:0.0646,4673.83:0.0642,4643.75:0.0640,4625.39:0.0633,4600.00:0.0625,4626.95:0.0623,4601.95:0.0613,4676.95:0.0612,3481.25:0.0604,4681.64:0.0604,4632.81:0.0604,4626.56:0.0603,4682.81:0.0598,4644.53:0.0597,281.25:0.0597,4637.89:0.0582,1158.59:0.0574,3480.08:0.0573,4593.36:0.0570,439.84:0.0569,877.73:0.0567,4644.14:0.0567,4719.92:0.0567,1158.20:0.0557,4677.34:0.0555,876.56:0.0553,4627.34:0.0552,4681.25:0.0552,4666.41:0.0549,4622.27:0.0545,4623.05:0.0543,426.95:0.0542,4584.77:0.0538,5788.28:0.0537,878.91:0.0534,1157.03:0.0531,4590.62:0.0530,4670.70:0.0530
